,week,jour,driver,begin,end
2480,44,2020-10-29,15588,08:51:24,17:04:49
2481,44,2020-10-29,2001,06:55:40,17:42:05
2482,44,2020-10-29,15559,09:21:02,17:06:43
2483,44,2020-10-29,15151,07:16:23,16:51:25
2484,44,2020-10-29,7000067,07:28:32,17:47:18
2485,44,2020-10-29,7000054,07:55:26,17:47:51
2486,44,2020-10-29,7000013,07:19:56,18:14:35
2487,44,2020-10-29,15274,07:51:43,15:34:34
2488,44,2020-10-29,15521,09:06:47,14:12:50
2489,44,2020-10-29,7000032,09:15:14,17:12:33
2490,44,2020-10-29,15539,07:31:56,17:00:56
2491,44,2020-10-29,15223,07:33:03,17:15:27
2492,44,2020-10-29,15555,09:10:12,16:01:25
2493,44,2020-10-29,15562,08:06:53,16:27:05
2494,44,2020-10-29,15553,08:00:04,17:33:52
2495,44,2020-10-29,15176,07:10:03,15:30:05
2496,44,2020-10-29,2149,07:33:55,16:36:08
2497,44,2020-10-29,15421,09:17:04,19:08:47
2498,44,2020-10-29,7000069,00:43:35,02:23:44
2499,44,2020-10-29,15383,07:22:03,16:08:56
2500,44,2020-10-29,7000042,08:05:47,16:33:30
2501,44,2020-10-29,2047,06:56:29,16:26:50
2502,44,2020-10-29,2019,06:15:52,18:21:42
2503,44,2020-10-29,15392,06:43:52,15:59:37
2504,44,2020-10-29,15457,07:16:01,17:00:40
2505,44,2020-10-29,2120,07:23:49,16:14:36
2506,44,2020-10-29,15612,09:10:54,17:41:58
2507,44,2020-10-29,2022,06:22:57,17:34:58
2508,44,2020-10-29,2068,07:21:03,14:54:52
2509,44,2020-10-29,2026,06:37:04,16:47:41
2510,44,2020-10-29,15560,07:40:15,16:05:23
2511,44,2020-10-29,2040,06:41:44,16:55:54
2512,44,2020-10-29,15535,08:07:52,17:44:02
2513,44,2020-10-29,15578,08:15:29,16:26:00
2514,44,2020-10-29,15526,07:50:08,16:35:43
2515,44,2020-10-29,15606,09:00:05,16:45:29
2516,44,2020-10-29,7000008,09:35:27,16:59:19
2517,44,2020-10-29,7000052,00:24:21,00:24:21
2518,44,2020-10-29,7000063,22:45:46,00:55:10
2519,44,2020-10-30,15110,06:46:34,15:53:08
2520,44,2020-10-30,7000062,07:45:23,14:48:32
2521,44,2020-10-30,15162,08:14:33,16:38:50
2522,44,2020-10-30,15542,08:50:47,16:04:11
2523,44,2020-10-30,15467,07:31:40,16:50:13
2524,44,2020-10-30,15589,07:41:55,16:20:43
2525,44,2020-10-30,15102,06:28:17,14:04:52
2526,44,2020-10-30,15138,08:04:49,16:37:51
2527,44,2020-10-30,15507,07:24:48,16:14:08
2528,44,2020-10-30,7000059,07:31:44,15:59:43
2529,44,2020-10-30,15112,07:06:45,16:45:41
2530,44,2020-10-30,2167,07:11:33,14:32:16
2531,44,2020-10-30,15550,07:32:11,14:43:58
2532,44,2020-10-30,15566,07:42:51,16:53:56
2533,44,2020-10-30,15568,07:53:05,15:07:36
2534,44,2020-10-30,15605,08:19:41,19:07:04
2535,44,2020-10-30,2149,06:59:53,15:46:31
2536,44,2020-10-30,15582,08:13:51,18:00:06
2537,44,2020-10-30,2158,06:09:11,16:08:35
2538,44,2020-10-30,7000056,09:03:55,15:08:53
2539,44,2020-10-30,1,08:09:41,17:33:17
2540,44,2020-10-30,15274,07:07:35,15:37:00
2541,44,2020-10-30,15305,07:24:02,13:13:28
2542,44,2020-10-30,15438,07:47:55,13:54:35
2543,44,2020-10-30,15607,08:23:08,15:31:57
2544,44,2020-10-30,7000030,08:23:39,15:57:07
2545,44,2020-10-30,7000051,08:45:29,14:08:48
2546,44,2020-10-30,15559,09:01:40,16:14:41
2547,44,2020-10-30,15223,09:38:01,16:40:41
2548,44,2020-10-30,15401,07:23:52,16:13:21
2549,44,2020-10-30,15213,07:42:53,16:09:09
2550,44,2020-10-30,7000053,09:14:52,16:01:41
2551,44,2020-10-30,15612,08:22:50,18:00:09
2552,44,2020-10-30,15421,08:50:08,15:28:00
2553,44,2020-10-30,15539,07:49:26,16:33:11
2554,44,2020-10-30,15553,08:05:11,15:55:17
2555,44,2020-10-30,7000011,08:18:29,16:38:33
2556,44,2020-10-30,15486,07:45:31,15:33:07
2557,44,2020-10-30,15558,07:27:01,16:42:56
2558,44,2020-10-30,15277,07:55:56,10:49:27
2559,44,2020-10-30,15076,06:24:00,15:11:38
2560,44,2020-10-30,15173,07:55:54,12:24:22
2561,44,2020-10-30,15103,06:36:29,13:34:44
2562,44,2020-10-30,15062,06:04:43,14:19:30
2563,44,2020-10-30,15083,07:06:57,16:24:23
2564,44,2020-10-30,15535,07:22:29,15:42:45
2565,44,2020-10-30,15606,08:19:27,16:47:00
2566,44,2020-10-30,7000008,08:34:34,17:06:48
2567,44,2020-10-30,2001,06:19:56,16:10:54
2568,44,2020-10-30,2120,06:30:49,14:59:40
2569,44,2020-10-30,15526,06:40:29,17:05:04
2570,44,2020-10-30,15432,08:35:38,15:33:54
2571,44,2020-10-30,15246,08:38:58,16:34:47
2572,44,2020-10-30,15346,09:14:54,15:44:56
2573,44,2020-10-30,15376,09:37:05,17:15:54
2574,44,2020-10-30,14411,07:10:19,15:20:17
2575,44,2020-10-30,15377,10:36:48,17:42:28
2576,44,2020-10-30,15422,07:19:33,16:56:43
2577,44,2020-10-30,15151,06:53:18,14:57:20
2578,44,2020-10-30,15521,08:08:54,18:23:19
2579,44,2020-10-30,10124,07:38:06,15:42:38
2580,44,2020-10-30,15436,07:57:45,16:02:35
2581,44,2020-10-30,15143,07:28:43,17:17:50
2582,44,2020-10-30,15611,09:02:27,15:13:39
2583,44,2020-10-30,7000031,09:17:35,15:32:09
2584,44,2020-10-30,7000007,09:18:46,16:35:16
2585,44,2020-10-30,10228,09:21:49,15:32:31
2586,44,2020-10-30,15017,06:35:23,16:23:03
2587,44,2020-10-30,15435,07:19:29,15:14:22
2588,44,2020-10-30,15423,08:02:23,15:33:28
2589,44,2020-10-30,15515,07:59:08,16:33:26
2590,44,2020-10-30,15457,07:00:22,16:41:17
2591,44,2020-10-30,15414,07:34:01,16:49:57
2592,44,2020-10-30,15176,07:45:25,15:23:13
2593,44,2020-10-30,2057,07:09:53,15:43:15
2594,44,2020-10-30,2072,07:16:13,16:17:59
2595,44,2020-10-30,7000013,07:32:00,14:48:04
2596,44,2020-10-30,7000067,07:58:13,14:53:22
2597,44,2020-10-30,2022,08:04:59,17:19:08
2598,44,2020-10-30,15560,08:09:47,16:58:17
2599,44,2020-10-30,2023,08:18:29,15:02:33
2600,44,2020-10-30,2026,08:45:56,15:14:47
2601,44,2020-10-30,2006,06:18:12,15:30:26
2602,44,2020-10-30,2068,07:04:00,16:56:15
2603,44,2020-10-30,2019,07:49:30,16:30:22
2604,44,2020-10-30,15408,06:56:37,19:07:01
2605,44,2020-10-30,7000066,08:11:11,16:33:33
2606,44,2020-10-30,15150,06:10:40,15:58:52
2607,44,2020-10-30,15547,07:25:36,16:41:21
2608,44,2020-10-30,15392,07:16:07,16:55:32
2609,44,2020-10-30,15343,06:27:43,16:52:27
2610,44,2020-10-30,15450,06:49:17,16:00:39
2611,44,2020-10-30,15598,07:25:36,15:34:47
2612,44,2020-10-30,15615,08:06:06,15:28:58
2613,44,2020-10-30,14340,06:14:49,16:57:27
2614,44,2020-10-30,14347,06:35:01,17:08:50
2615,44,2020-10-30,7000045,08:49:26,17:22:30
2616,44,2020-10-30,15479,07:16:29,16:47:38
2617,44,2020-10-30,15228,07:09:09,14:30:15
2618,44,2020-10-30,15588,09:00:29,17:05:38
2619,44,2020-10-30,7000052,04:50:07,04:50:07
2620,44,2020-10-30,7000063,02:25:48,04:50:10
2621,44,2020-10-30,15476,09:23:49,17:22:28
2622,44,2020-10-30,2040,08:24:44,16:17:57
2623,44,2020-10-30,15562,08:05:48,15:33:32
2624,44,2020-10-30,7000026,08:24:33,17:21:56
2625,44,2020-10-30,15405,08:24:23,16:04:09
2626,44,2020-10-30,15580,08:51:07,16:59:36
2627,44,2020-10-30,15555,09:26:57,17:19:38
2628,44,2020-10-30,15107,07:15:52,16:38:36
2629,44,2020-10-30,15070,06:59:02,16:50:47
2630,44,2020-10-30,7000029,07:22:41,18:14:33
2631,44,2020-10-30,15488,07:36:00,17:39:29
2632,44,2020-10-30,7000041,08:03:37,15:39:44
2633,44,2020-10-30,15217,06:59:53,15:50:56
2634,44,2020-10-30,15243,07:56:47,16:33:39
2635,44,2020-10-30,15245,08:05:06,15:35:32
2636,44,2020-10-30,15409,08:21:56,16:06:19
2637,44,2020-10-30,15460,08:45:46,16:06:03
2638,44,2020-10-30,15516,09:18:44,16:20:00
2639,44,2020-10-30,14417,06:16:06,14:53:31
2640,44,2020-10-30,15161,07:36:30,15:30:13
2641,44,2020-10-30,15358,08:19:05,14:25:03
2642,44,2020-10-30,15431,08:31:46,14:14:38
2643,44,2020-10-30,7000069,12:36:20,15:34:35
2644,44,2020-10-30,2047,06:55:48,17:33:12
2645,44,2020-10-30,15383,07:59:45,15:21:46
2646,44,2020-10-30,7000042,08:44:08,16:19:01
2647,44,2020-10-30,15369,08:59:00,16:23:55
2648,44,2020-10-30,7000032,08:10:01,15:38:39
2649,44,2020-10-30,15614,08:11:39,15:44:50
2650,44,2020-10-30,7000065,08:54:49,17:32:53
2651,44,2020-10-30,7000018,08:23:42,15:13:02
2652,44,2020-10-31,7000029,09:30:44,16:36:25
2653,44,2020-10-31,7000031,07:23:37,14:36:01
2654,44,2020-10-31,15107,08:25:21,15:04:50
2655,44,2020-10-31,7000059,06:34:19,14:54:27
2656,44,2020-10-31,15467,06:52:36,14:58:44
2657,44,2020-10-31,15438,07:09:22,13:42:52
2658,44,2020-10-31,15405,07:29:58,10:53:10
2659,44,2020-10-31,15422,07:42:22,14:14:41
2660,44,2020-10-31,15555,08:05:28,15:41:36
2661,44,2020-10-31,15607,08:59:25,16:22:35
2662,44,2020-10-31,15161,08:49:44,13:13:54
2663,44,2020-10-31,15488,09:32:46,16:30:47
2664,44,2020-10-31,7000065,09:35:11,15:56:11
2665,44,2020-10-31,7000069,07:50:56,15:36:11
2666,44,2020-10-31,15243,09:04:56,13:26:15
2667,45,2020-11-02,15559,09:22:53,17:16:48
2668,45,2020-11-02,15274,07:29:37,14:03:05
2669,45,2020-11-02,15401,07:29:29,14:34:20
2670,45,2020-11-02,15422,07:29:39,16:28:04
2671,45,2020-11-02,15435,07:48:26,14:57:14
2672,45,2020-11-02,15110,07:03:47,15:05:11
2673,45,2020-11-02,10228,06:39:26,15:35:10
2674,45,2020-11-02,15515,08:06:18,15:51:39
2675,45,2020-11-02,15223,07:18:06,17:26:42
2676,45,2020-11-02,15562,08:44:32,17:26:44
2677,45,2020-11-02,15614,08:44:44,17:39:38
2678,45,2020-11-02,15578,09:05:54,16:40:43
2679,45,2020-11-02,15547,08:24:16,14:46:17
2680,45,2020-11-02,7000041,09:31:26,17:02:04
2681,45,2020-11-02,15414,07:41:32,15:49:20
2682,45,2020-11-02,15150,06:03:33,14:26:57
2683,45,2020-11-02,15102,06:36:00,15:39:16
2684,45,2020-11-02,15398,07:04:53,18:00:30
2685,45,2020-11-02,15467,07:36:23,18:00:28
2686,45,2020-11-02,15507,07:39:33,14:45:10
2687,45,2020-11-02,15589,07:32:20,16:29:50
2688,45,2020-11-02,15438,08:07:35,15:50:37
2689,45,2020-11-02,15228,07:18:12,16:12:43
2690,45,2020-11-02,15432,07:43:28,16:06:27
2691,45,2020-11-02,15521,08:19:21,16:04:16
2692,45,2020-11-02,15161,07:04:51,16:59:35
2693,45,2020-11-02,15243,07:29:09,17:13:33
2694,45,2020-11-02,15245,07:43:11,15:36:12
2695,45,2020-11-02,15460,08:26:21,16:11:58
2696,45,2020-11-02,15516,08:37:00,15:54:52
2697,45,2020-11-02,7000007,09:00:13,14:11:06
2698,45,2020-11-02,7000052,09:15:03,15:32:50
2699,45,2020-11-02,15107,06:47:26,14:40:44
2700,45,2020-11-02,7000069,09:40:53,18:30:29
2701,45,2020-11-02,15431,08:13:59,17:05:13
2702,45,2020-11-02,15451,08:25:38,17:07:41
2703,45,2020-11-02,15143,06:54:25,12:47:33
2704,45,2020-11-02,7000063,11:39:26,17:20:23
2705,45,2020-11-02,15409,08:10:40,14:50:37
2706,45,2020-11-02,15358,07:54:17,15:06:47
2707,45,2020-11-02,1,08:56:20,15:45:00
2708,45,2020-11-02,15446,07:56:36,13:33:19
2709,45,2020-11-02,7000026,08:34:14,17:31:07
2710,45,2020-11-02,15369,07:18:39,15:22:52
2711,45,2020-11-02,15017,06:57:36,15:43:03
2712,45,2020-11-02,15213,07:17:29,10:50:09
2713,45,2020-11-02,15542,08:29:22,14:49:18
2714,45,2020-11-02,15305,08:38:41,14:07:13
2715,45,2020-11-02,15377,06:40:35,13:20:30
2716,45,2020-11-02,15376,06:36:25,15:38:48
2717,45,2020-11-02,15436,07:48:53,15:08:13
2718,45,2020-11-02,15383,08:37:27,15:32:23
2719,45,2020-11-02,15347,09:09:54,15:42:16
2720,45,2020-11-02,15392,06:55:54,16:23:33
2721,45,2020-11-02,15457,07:43:59,16:32:06
2722,45,2020-11-02,15343,06:50:43,15:08:34
2723,45,2020-11-02,15408,07:41:31,16:16:48
2724,45,2020-11-02,15550,07:10:13,15:27:39
2725,45,2020-11-02,15607,09:45:58,16:42:38
2726,45,2020-11-02,7000053,10:13:22,17:06:04
2727,45,2020-11-02,7000062,08:46:55,17:21:41
2728,45,2020-11-02,15580,09:22:51,16:47:35
2729,45,2020-11-02,10124,06:21:27,14:52:22
2730,45,2020-11-02,15138,07:03:48,14:15:45
2731,45,2020-11-02,15346,08:19:16,13:52:39
2732,45,2020-11-02,15428,07:41:46,14:21:05
2733,45,2020-11-02,15176,09:50:42,15:47:11
2734,45,2020-11-02,2149,06:45:19,15:22:27
2735,45,2020-11-02,15568,07:44:20,15:48:15
2736,45,2020-11-02,15605,08:33:44,17:32:14
2737,45,2020-11-02,7000011,07:58:31,14:35:29
2738,45,2020-11-02,15476,07:00:18,12:26:46
2739,45,2020-11-02,7000038,08:28:19,14:35:27
2740,45,2020-11-02,14340,06:33:17,16:31:31
2741,45,2020-11-02,15423,07:40:18,17:04:29
2742,45,2020-11-02,7000029,08:24:38,17:36:43
2743,45,2020-11-02,7000065,08:16:37,17:49:40
2744,45,2020-11-02,15103,06:26:02,13:46:25
2745,45,2020-11-02,15486,07:58:21,14:12:58
2746,45,2020-11-02,15539,07:52:40,16:09:02
2747,45,2020-11-02,15217,07:02:26,16:27:08
2748,45,2020-11-02,2022,07:48:35,16:17:00
2749,45,2020-11-02,2047,07:58:08,14:39:55
2750,45,2020-11-02,2068,08:12:49,14:36:57
2751,45,2020-11-02,7000067,08:55:38,15:26:00
2752,45,2020-11-02,2057,08:05:29,15:58:53
2753,45,2020-11-02,2019,07:34:10,16:18:35
2754,45,2020-11-02,7000054,08:38:46,16:00:51
2755,45,2020-11-02,15558,10:56:09,16:16:15
2756,45,2020-11-02,7000066,08:44:24,15:37:33
2757,45,2020-11-02,15488,08:11:08,18:04:22
2758,45,2020-11-02,15214,07:04:31,14:54:10
2759,45,2020-11-02,15566,07:58:32,19:18:58
2760,45,2020-11-02,15582,08:22:54,14:31:10
2761,45,2020-11-02,15612,08:45:36,16:58:52
2762,45,2020-11-02,15421,09:01:01,17:32:20
2763,45,2020-11-02,7000056,09:17:29,16:36:38
2764,45,2020-11-02,2158,06:26:33,14:00:09
2765,45,2020-11-02,15535,07:10:06,16:02:30
2766,45,2020-11-02,15588,08:22:57,16:07:53
2767,45,2020-11-02,2001,06:26:37,15:19:05
2768,45,2020-11-02,14347,06:43:52,15:06:44
2769,45,2020-11-02,2006,07:24:43,15:30:30
2770,45,2020-11-02,2040,07:51:33,17:10:39
2771,45,2020-11-02,2072,08:22:25,15:09:07
2772,45,2020-11-02,7000013,08:31:31,13:32:39
2773,45,2020-11-02,15083,06:28:54,16:07:44
2774,45,2020-11-02,15112,06:35:08,14:56:04
2775,45,2020-11-02,15553,08:18:49,15:01:28
2776,45,2020-11-02,7000032,09:28:28,16:06:41
2777,45,2020-11-02,2167,06:50:56,15:42:31
2778,45,2020-11-02,14417,06:14:42,17:00:34
2779,45,2020-11-02,7000031,07:29:11,11:10:47
2780,45,2020-11-02,15611,08:44:54,16:09:22
2781,45,2020-11-02,15606,08:37:43,15:37:48
2782,45,2020-11-02,15173,07:09:42,14:12:27
2783,45,2020-11-02,2026,06:47:49,15:09:21
2784,45,2020-11-02,7000018,08:11:56,16:53:52
2785,45,2020-11-02,7000045,08:37:33,11:18:59
2786,45,2020-11-02,15450,06:50:42,16:41:52
2787,45,2020-11-02,15479,07:21:23,11:36:38
2788,45,2020-11-02,15615,07:35:56,15:42:08
2789,45,2020-11-02,2120,06:26:39,15:45:04
2790,45,2020-11-02,7000008,09:51:27,17:09:44
2791,45,2020-11-02,15526,06:50:39,12:11:20
2792,45,2020-11-02,999,14:43:22,16:30:10
2793,45,2020-11-03,15107,06:56:28,16:23:39
2794,45,2020-11-03,15432,09:04:41,16:01:25
2795,45,2020-11-03,15274,08:31:46,16:44:05
2796,45,2020-11-03,15243,07:41:13,16:15:14
2797,45,2020-11-03,15451,07:41:01,16:46:43
2798,45,2020-11-03,15516,08:14:19,15:19:34
2799,45,2020-11-03,15611,08:16:15,17:39:19
2800,45,2020-11-03,15176,07:29:31,15:37:03
2801,45,2020-11-03,15070,06:47:41,16:40:33
2802,45,2020-11-03,7000063,09:14:51,17:04:52
2803,45,2020-11-03,7000069,09:21:43,16:51:48
2804,45,2020-11-03,15110,06:41:00,16:51:11
2805,45,2020-11-03,15347,07:04:47,16:05:15
2806,45,2020-11-03,15436,07:33:47,16:12:37
2807,45,2020-11-03,15542,08:01:06,13:15:09
2808,45,2020-11-03,15580,08:17:45,18:03:31
2809,45,2020-11-03,15607,08:34:48,17:43:36
2810,45,2020-11-03,7000053,08:47:00,15:31:06
2811,45,2020-11-03,15305,09:08:34,12:26:24
2812,45,2020-11-03,15428,07:45:56,17:45:46
2813,45,2020-11-03,10228,06:26:52,14:54:52
2814,45,2020-11-03,15486,08:07:03,14:30:19
2815,45,2020-11-03,1,08:09:05,18:45:54
2816,45,2020-11-03,15214,06:58:18,15:02:08
2817,45,2020-11-03,7000062,07:52:46,16:28:41
2818,45,2020-11-03,15438,07:47:13,15:24:13
2819,45,2020-11-03,15017,07:22:11,16:04:16
2820,45,2020-11-03,15559,08:17:04,16:40:40
2821,45,2020-11-03,15223,06:56:46,17:15:57
2822,45,2020-11-03,7000031,08:53:31,17:03:02
2823,45,2020-11-03,15479,07:43:43,17:14:28
2824,45,2020-11-03,15582,07:56:26,16:00:49
2825,45,2020-11-03,15588,08:05:32,18:13:10
2826,45,2020-11-03,15566,07:42:24,16:42:13
2827,45,2020-11-03,15476,06:47:14,17:03:26
2828,45,2020-11-03,7000007,08:52:44,15:15:45
2829,45,2020-11-03,15431,07:57:48,16:39:31
2830,45,2020-11-03,7000052,09:27:26,17:17:14
2831,45,2020-11-03,15143,07:17:50,16:00:48
2832,45,2020-11-03,15161,07:20:06,17:42:02
2833,45,2020-11-03,15076,06:09:33,13:43:29
2834,45,2020-11-03,15173,06:31:53,17:00:47
2835,45,2020-11-03,15423,07:08:30,17:42:56
2836,45,2020-11-03,15488,07:25:20,18:00:25
2837,45,2020-11-03,7000026,07:50:04,17:52:29
2838,45,2020-11-03,15083,06:31:56,14:50:38
2839,45,2020-11-03,15112,06:17:23,14:46:31
2840,45,2020-11-03,15446,07:11:13,16:33:54
2841,45,2020-11-03,7000065,08:09:19,16:10:22
2842,45,2020-11-03,15138,08:50:11,17:06:57
2843,45,2020-11-03,15558,07:41:04,15:32:48
2844,45,2020-11-03,7000029,07:48:24,15:36:38
2845,45,2020-11-03,15515,07:59:31,15:35:16
2846,45,2020-11-03,15151,06:48:23,15:36:14
2847,45,2020-11-03,2026,07:03:37,17:05:45
2848,45,2020-11-03,2047,07:19:33,17:52:15
2849,45,2020-11-03,2068,07:28:40,16:18:53
2850,45,2020-11-03,7000013,07:50:17,17:59:19
2851,45,2020-11-03,7000067,08:11:34,17:29:23
2852,45,2020-11-03,2023,06:49:52,17:30:03
2853,45,2020-11-03,2022,06:42:34,17:09:37
2854,45,2020-11-03,2057,07:36:06,16:57:49
2855,45,2020-11-03,7000054,07:57:18,17:23:54
2856,45,2020-11-03,2019,06:27:20,16:49:20
2857,45,2020-11-03,15383,06:03:34,17:56:32
2858,45,2020-11-03,7000042,06:35:53,18:02:10
2859,45,2020-11-03,14417,06:37:39,16:21:43
2860,45,2020-11-03,10124,07:13:41,15:29:12
2861,45,2020-11-03,15435,08:31:24,16:48:41
2862,45,2020-11-03,15346,08:40:00,15:08:23
2863,45,2020-11-03,14411,06:33:45,16:15:48
2864,45,2020-11-03,15376,07:19:08,15:18:50
2865,45,2020-11-03,15422,07:33:12,16:13:05
2866,45,2020-11-03,15377,08:24:36,15:48:31
2867,45,2020-11-03,15245,08:08:44,15:41:44
2868,45,2020-11-03,15589,07:43:19,17:11:02
2869,45,2020-11-03,15467,07:31:06,17:23:09
2870,45,2020-11-03,2167,07:42:26,16:25:14
2871,45,2020-11-03,14347,06:30:23,17:15:29
2872,45,2020-11-03,2149,07:09:19,16:11:34
2873,45,2020-11-03,15535,07:14:47,16:32:51
2874,45,2020-11-03,15568,07:51:01,16:12:33
2875,45,2020-11-03,15606,08:07:23,17:47:15
2876,45,2020-11-03,15612,08:16:56,16:50:05
2877,45,2020-11-03,15457,08:29:18,16:51:26
2878,45,2020-11-03,15562,08:34:06,16:06:03
2879,45,2020-11-03,15526,06:40:27,15:20:02
2880,45,2020-11-03,15547,09:14:01,17:42:01
2881,45,2020-11-03,15605,08:16:51,18:12:54
2882,45,2020-11-03,15507,07:43:14,15:51:57
2883,45,2020-11-03,15401,08:33:40,15:34:13
2884,45,2020-11-03,15421,08:24:28,17:11:23
2885,45,2020-11-03,2158,06:40:29,16:13:30
2886,45,2020-11-03,7000045,08:11:59,17:38:37
2887,45,2020-11-03,15550,07:14:46,17:02:07
2888,45,2020-11-03,2072,07:46:43,16:30:04
2889,45,2020-11-03,7000066,08:17:04,15:53:42
2890,45,2020-11-03,15213,09:02:49,17:40:50
2891,45,2020-11-03,15102,07:14:28,15:07:30
2892,45,2020-11-03,15398,06:48:38,16:27:02
2893,45,2020-11-03,15369,07:00:45,16:14:32
2894,45,2020-11-03,2040,07:12:44,16:45:08
2895,45,2020-11-03,15358,08:07:19,16:48:25
2896,45,2020-11-03,15460,08:28:22,17:57:10
2897,45,2020-11-03,2006,06:20:49,16:22:52
2898,45,2020-11-03,15408,08:57:42,17:04:53
2899,45,2020-11-03,15150,06:24:08,16:22:25
2900,45,2020-11-03,15217,07:15:34,15:24:44
2901,45,2020-11-03,15450,06:39:43,15:45:17
2902,45,2020-11-03,7000011,07:21:25,16:52:52
2903,45,2020-11-03,14340,06:07:35,16:01:07
2904,45,2020-11-03,15553,07:49:45,16:02:28
2905,45,2020-11-03,15578,08:08:49,16:07:02
2906,45,2020-11-03,15414,07:34:19,16:17:37
2907,45,2020-11-03,15343,08:41:16,16:31:22
2908,45,2020-11-03,7000041,08:16:06,17:30:07
2909,45,2020-11-03,15409,08:24:17,16:16:18
2910,45,2020-11-03,15521,08:07:27,17:08:14
2911,45,2020-11-03,15614,08:06:41,16:33:59
2912,45,2020-11-03,7000032,08:44:17,15:58:17
2913,45,2020-11-03,7000038,08:09:00,18:04:41
2914,45,2020-11-03,15392,07:47:06,17:22:24
2915,45,2020-11-03,15539,07:49:23,16:57:50
2916,45,2020-11-03,15615,07:17:52,17:13:33
2917,45,2020-11-03,999,09:41:06,09:41:06
2918,45,2020-11-04,10228,06:38:46,17:06:28
2919,45,2020-11-04,15213,07:09:34,16:37:12
2920,45,2020-11-04,15401,07:47:25,18:45:45
2921,45,2020-11-04,15428,08:02:04,18:00:23
2922,45,2020-11-04,15432,08:10:29,18:31:03
2923,45,2020-11-04,15436,08:20:35,17:16:34
2924,45,2020-11-04,15422,07:49:16,17:18:24
2925,45,2020-11-04,15435,08:15:09,16:51:22
2926,45,2020-11-04,15347,09:13:06,15:35:17
2927,45,2020-11-04,15305,09:12:19,15:44:42
2928,45,2020-11-04,15607,08:59:03,16:12:52
2929,45,2020-11-04,15017,06:52:27,17:42:37
2930,45,2020-11-04,15559,08:46:55,17:10:13
2931,45,2020-11-04,15228,08:25:16,17:51:44
2932,45,2020-11-04,15542,08:42:02,17:56:51
2933,45,2020-11-04,7000053,09:06:09,18:33:22
2934,45,2020-11-04,14347,06:52:48,17:01:48
2935,45,2020-11-04,14340,06:25:08,17:15:55
2936,45,2020-11-04,7000018,08:22:16,16:06:18
2937,45,2020-11-04,2149,06:34:23,17:11:22
2938,45,2020-11-04,7000011,07:23:12,18:01:41
2939,45,2020-11-04,15110,07:09:20,14:48:51
2940,45,2020-11-04,15274,07:19:29,16:23:07
2941,45,2020-11-04,15438,08:32:50,15:18:26
2942,45,2020-11-04,15138,06:52:00,16:49:13
2943,45,2020-11-04,15223,08:24:14,18:00:40
2944,45,2020-11-04,15408,07:06:35,17:40:34
2945,45,2020-11-04,15547,07:34:26,13:41:03
2946,45,2020-11-04,7000041,09:09:53,16:15:31
2947,45,2020-11-04,15578,09:37:44,16:23:02
2948,45,2020-11-04,15414,07:04:41,17:45:50
2949,45,2020-11-04,15562,07:34:05,18:08:58
2950,45,2020-11-04,15580,08:53:57,16:25:10
2951,45,2020-11-04,7000032,08:45:36,16:53:35
2952,45,2020-11-04,15062,06:23:15,15:55:30
2953,45,2020-11-04,15535,06:39:56,17:19:04
2954,45,2020-11-04,15588,08:10:56,19:59:12
2955,45,2020-11-04,15612,08:11:08,16:58:55
2956,45,2020-11-04,15614,10:46:51,18:07:32
2957,45,2020-11-04,15507,07:27:00,18:59:48
2958,45,2020-11-04,15369,07:26:34,17:12:50
2959,45,2020-11-04,15488,07:46:36,15:37:15
2960,45,2020-11-04,1,07:57:54,17:14:46
2961,45,2020-11-04,7000026,08:00:33,17:21:50
2962,45,2020-11-04,15486,08:50:45,16:06:52
2963,45,2020-11-04,7000063,08:51:16,17:54:55
2964,45,2020-11-04,15112,06:58:19,16:50:48
2965,45,2020-11-04,7000042,06:37:59,17:46:45
2966,45,2020-11-04,15173,07:11:09,18:26:29
2967,45,2020-11-04,15076,06:18:22,13:34:42
2968,45,2020-11-04,15083,06:44:09,14:57:56
2969,45,2020-11-04,15103,06:44:08,12:19:47
2970,45,2020-11-04,15214,07:12:05,14:42:09
2971,45,2020-11-04,15423,07:35:50,15:21:59
2972,45,2020-11-04,15446,07:39:07,16:07:32
2973,45,2020-11-04,15107,06:48:08,15:42:02
2974,45,2020-11-04,15409,07:45:11,16:40:38
2975,45,2020-11-04,15568,07:18:46,17:45:03
2976,45,2020-11-04,15582,08:07:01,17:45:09
2977,45,2020-11-04,15566,07:05:58,18:17:23
2978,45,2020-11-04,15246,07:09:49,16:48:02
2979,45,2020-11-04,15161,07:05:12,16:37:32
2980,45,2020-11-04,15451,07:50:23,18:48:55
2981,45,2020-11-04,7000052,08:41:22,16:37:25
2982,45,2020-11-04,15358,07:27:29,17:41:03
2983,45,2020-11-04,15450,06:56:43,15:10:55
2984,45,2020-11-04,15615,07:15:04,17:39:48
2985,45,2020-11-04,7000066,09:15:14,16:54:38
2986,45,2020-11-04,2022,06:26:27,16:46:33
2987,45,2020-11-04,2057,07:13:31,18:19:51
2988,45,2020-11-04,7000067,08:16:16,17:54:25
2989,45,2020-11-04,2026,06:35:23,16:28:49
2990,45,2020-11-04,2006,06:04:57,15:54:12
2991,45,2020-11-04,2023,06:47:06,16:08:04
2992,45,2020-11-04,2072,07:32:47,16:20:35
2993,45,2020-11-04,7000054,07:51:12,15:20:31
