WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
46;11747;5;927437;15376,0;2020-11-10 11:07:05.223;2020-11-10 12:15:26.000;298;5;12,0;2020-11-10;737739;07:52:12;15:46:44;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11748;5;927437;14411,0;2020-11-10 11:17:32.872;2020-11-10 12:42:58.729;532;5;12,0;2020-11-10;737739;06:25:28;15:28:36;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11749;5;927437;15246,0;2020-11-10 11:29:12.382;2020-11-10 12:41:28.000;296;5;12,0;2020-11-10;737739;07:22:56;15:47:32;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11750;5;927437;15346,0;2020-11-10 11:44:11.353;2020-11-10 12:56:29.000;524;5;12,0;2020-11-10;737739;07:42:34;15:51:14;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11751;5;927437;7000042,0;2020-11-10 11:54:05.760;2020-11-10 13:53:43.797;297;5;12,0;2020-11-10;737739;09:51:41;15:46:35;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11752;5;927437;15383,0;2020-11-10 12:19:37.061;2020-11-10 14:16:39.793;160;5;12,0;2020-11-10;737739;10:20:12;16:18:28;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11753;5;927437;15377,0;2020-11-10 12:48:09.941;2020-11-10 14:03:36.000;065;5;12,0;2020-11-10;737739;08:19:58;17:37:24;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11754;5;927437;15405,0;2020-11-10 13:42:59.167;2020-11-10 14:50:36.000;381;5;4,0;2020-11-10;737739;10:00:11;17:40:30;0;613541;690;2489;2489;21,756666666666668;21,756666666666668
46;11755;5;927672;15401,0;2020-11-10 09:19:19.000;2020-11-10 11:20:35.000;028;5;7,0;2020-11-10;737739;09:19:19;13:42:19;0;613765;278;2489;2489;42,11666666666667;42,11666666666667
46;11756;5;927672;15555,0;2020-11-10 10:15:25.265;2020-11-10 12:37:38.086;436;5;7,0;2020-11-10;737739;08:40:30;16:41:20;0;613765;278;2489;2489;42,11666666666667;42,11666666666667
46;11757;20;927672;14417,0;2020-11-10 12:02:19.000;2020-11-10 14:36:16.000;437;20;7,0;2020-11-10;737739;06:08:28;17:40:11;0;613765;278;2491;2491;69,06;69,06
46;11758;20;927672;15161,0;2020-11-10 12:27:01.000;2020-11-10 15:38:53.000;097;20;7,0;2020-11-10;737739;07:05:45;15:38:53;0;613765;278;2491;2491;69,06;69,06
46;11759;5;927672;15110,0;2020-11-10 14:35:19.603;2020-11-10 16:34:23.000;440;5;7,0;2020-11-10;737739;07:25:22;16:34:23;0;613765;278;2489;2489;42,11666666666667;42,11666666666667
46;11760;5;927672;10228,0;2020-11-10 15:16:45.000;2020-11-10 17:36:27.000;368;5;7,0;2020-11-10;737739;06:07:29;17:36:27;0;613765;278;2489;2489;42,11666666666667;42,11666666666667
46;11761;54;929222;15398,0;2020-11-10 06:47:15.655;2020-11-10 08:35:06.844;462;54;8,0;2020-11-10;737739;06:47:15;15:15:58;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11762;54;929222;7000059,0;2020-11-10 07:07:30.849;2020-11-10 08:46:54.000;019;54;8,0;2020-11-10;737739;07:07:30;15:58:41;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11763;54;929222;15110,0;2020-11-10 07:25:22.364;2020-11-10 08:56:13.487;440;54;8,0;2020-11-10;737739;07:25:22;16:34:23;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11764;54;929222;15213,0;2020-11-10 07:43:19.351;2020-11-10 09:23:59.428;249;54;8,0;2020-11-10;737739;07:18:26;14:44:37;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11765;54;929222;15305,0;2020-11-10 07:58:14.247;2020-11-10 09:28:13.000;464;54;8,0;2020-11-10;737739;07:58:14;15:41:07;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11766;54;929222;15488,0;2020-11-10 08:29:09.202;2020-11-10 09:54:38.089;391;54;8,0;2020-11-10;737739;08:29:09;17:36:37;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11767;54;929222;7000026,0;2020-11-10 08:45:47.225;2020-11-10 10:10:13.514;369;54;8,0;2020-11-10;737739;08:45:47;18:20:10;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11768;54;929222;7000065,0;2020-11-10 08:52:52.940;2020-11-10 10:35:31.322;200;54;8,0;2020-11-10;737739;08:52:52;17:30:11;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11769;54;929222;7000066,0;2020-11-10 09:15:55.000;2020-11-10 10:42:42.000;018;54;8,0;2020-11-10;737739;09:15:55;17:51:05;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11770;54;929222;7000059,0;2020-11-10 09:22:48.000;2020-11-10 10:52:55.000;019;54;5,0;2020-11-10;737739;07:07:30;15:58:41;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11771;54;929222;15110,0;2020-11-10 09:37:25.261;2020-11-10 11:07:08.000;440;54;8,0;2020-11-10;737739;07:25:22;16:34:23;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11772;54;929222;15102,0;2020-11-10 09:46:38.228;2020-11-10 11:20:00.615;349;54;8,0;2020-11-10;737739;06:47:14;17:56:21;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11773;54;929222;15213,0;2020-11-10 09:57:47.616;2020-11-10 11:26:37.728;249;54;8,0;2020-11-10;737739;07:18:26;14:44:37;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11774;54;929222;15305,0;2020-11-10 10:02:18.748;2020-11-10 11:44:08.000;464;54;8,0;2020-11-10;737739;07:58:14;15:41:07;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11775;54;929222;15488,0;2020-11-10 11:19:58.967;2020-11-10 11:52:31.651;391;54;8,0;2020-11-10;737739;08:29:09;17:36:37;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11776;54;929222;15589,0;2020-11-10 10:37:37.275;2020-11-10 12:03:21.000;156;54;8,0;2020-11-10;737739;07:07:29;15:35:17;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11777;54;929222;7000065,0;2020-11-10 11:10:53.113;2020-11-10 12:54:14.630;200;54;8,0;2020-11-10;737739;08:52:52;17:30:11;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11778;54;929222;15107,0;2020-11-10 12:18:23.904;2020-11-10 12:52:52.521;367;54;5,0;2020-11-10;737739;06:24:24;15:44:12;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11779;54;929222;15398,0;2020-11-10 11:29:08.502;2020-11-10 13:17:28.046;462;54;8,0;2020-11-10;737739;06:47:15;15:15:58;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11780;54;929222;7000066,0;2020-11-10 11:33:33.000;2020-11-10 13:14:19.000;018;54;8,0;2020-11-10;737739;09:15:55;17:51:05;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11781;54;929222;15102,0;2020-11-10 11:52:41.245;2020-11-10 13:29:34.670;349;54;8,0;2020-11-10;737739;06:47:14;17:56:21;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11782;54;929222;15423,0;2020-11-10 12:04:37.000;2020-11-10 13:42:06.000;366;54;8,0;2020-11-10;737739;08:23:19;17:19:17;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11783;54;929222;15486,0;2020-11-10 12:27:50.920;2020-11-10 14:18:57.000;313;54;8,0;2020-11-10;737739;08:42:29;14:18:57;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11784;54;929222;15488,0;2020-11-10 13:40:57.482;2020-11-10 14:30:36.555;391;54;8,0;2020-11-10;737739;08:29:09;17:36:37;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11785;54;929222;15589,0;2020-11-10 13:02:02.491;2020-11-10 15:35:17.000;156;54;8,0;2020-11-10;737739;07:07:29;15:35:17;0;615249;46;2494;2494;25,456666666666667;25,456666666666667
46;11786;20;929389;15243,0;2020-11-10 07:11:15.253;2020-11-10 09:32:07.195;449;20;5,0;2020-11-10;737739;07:11:15;16:25:56;0;615416;96;2491;2491;45,67666666666666;45,67666666666666
46;11787;20;929467;15383,0;2020-11-10 14:42:41.456;2020-11-10 16:18:28.214;160;20;11,0;2020-11-10;737739;10:20:12;16:18:28;0;615494;170;2491;2491;18,608333333333334;18,608333333333334
46;11788;20;929467;15358,0;2020-11-10 15:12:23.828;2020-11-10 16:41:36.000;310;20;7,5;2020-11-10;737739;07:33:39;16:41:36;0;615494;170;2491;2491;18,608333333333334;18,608333333333334
46;11789;20;929467;15516,0;2020-11-10 15:44:45.577;2020-11-10 17:31:10.213;385;20;7,5;2020-11-10;737739;08:06:33;17:31:10;0;615494;170;2491;2491;18,608333333333334;18,608333333333334
46;11790;20;929467;7000052,0;2020-11-10 16:19:37.902;2020-11-10 17:31:12.291;135;20;7,5;2020-11-10;737739;08:45:50;17:31:12;0;615494;170;2491;2491;18,608333333333334;18,608333333333334
46;11791;54;929557;15102,0;2020-11-10 06:47:14.780;2020-11-10 09:10:33.460;349;54;8,0;2020-11-10;737739;06:47:14;17:56:21;0;615573;1074;2494;2494;32,095;32,095
46;11792;54;929557;15467,0;2020-11-10 07:00:59.195;2020-11-10 09:31:04.549;467;54;8,0;2020-11-10;737739;07:00:59;15:53:39;0;615573;1074;2494;2494;32,095;32,095
46;11793;54;929557;15589,0;2020-11-10 07:07:29.943;2020-11-10 10:00:50.000;156;54;8,0;2020-11-10;737739;07:07:29;15:35:17;0;615573;1074;2494;2494;32,095;32,095
46;11794;54;929557;7000031,0;2020-11-10 07:20:52.028;2020-11-10 10:13:36.000;035;54;8,0;2020-11-10;737739;07:20:52;17:14:23;0;615573;1074;2494;2494;32,095;32,095
46;11795;54;929557;15151,0;2020-11-10 07:32:48.648;2020-11-10 10:46:25.693;259;54;8,0;2020-11-10;737739;07:32:48;14:35:55;0;615573;1074;2494;2494;32,095;32,095
46;11796;54;929557;15223,0;2020-11-10 08:05:06.867;2020-11-10 13:56:36.311;320;54;8,0;2020-11-10;737739;08:05:06;16:51:27;0;615573;1074;2494;2494;32,095;32,095
46;11797;54;929557;15369,0;2020-11-10 08:13:21.060;2020-11-10 10:45:25.000;433;54;8,0;2020-11-10;737739;08:13:21;17:03:51;0;615573;1074;2494;2494;32,095;32,095
46;11798;54;929557;15423,0;2020-11-10 08:23:19.000;2020-11-10 11:19:13.161;366;54;8,0;2020-11-10;737739;08:23:19;17:19:17;0;615573;1074;2494;2494;32,095;32,095
46;11799;54;929557;15486,0;2020-11-10 08:42:29.616;2020-11-10 11:37:52.241;313;54;8,0;2020-11-10;737739;08:42:29;14:18:57;0;615573;1074;2494;2494;32,095;32,095
46;11800;54;929557;7000029,0;2020-11-10 08:49:36.000;2020-11-10 11:42:34.000;390;54;8,0;2020-11-10;737739;08:49:36;17:30:26;0;615573;1074;2494;2494;32,095;32,095
46;11801;54;929557;7000026,0;2020-11-10 10:47:03.343;2020-11-10 12:39:01.485;369;54;8,0;2020-11-10;737739;08:45:47;18:20:10;0;615573;1074;2494;2494;32,095;32,095
46;11802;54;929557;15151,0;2020-11-10 11:14:48.575;2020-11-10 14:35:55.996;259;54;8,0;2020-11-10;737739;07:32:48;14:35:55;0;615573;1074;2494;2494;32,095;32,095
46;11803;54;929557;15110,0;2020-11-10 11:44:26.905;2020-11-10 13:46:27.000;440;54;8,0;2020-11-10;737739;07:25:22;16:34:23;0;615573;1074;2494;2494;32,095;32,095
46;11804;54;929557;15213,0;2020-11-10 12:16:05.101;2020-11-10 14:44:37.655;249;54;8,0;2020-11-10;737739;07:18:26;14:44:37;0;615573;1074;2494;2494;32,095;32,095
46;11805;54;929557;15305,0;2020-11-10 12:36:13.349;2020-11-10 15:41:07.000;464;54;8,0;2020-11-10;737739;07:58:14;15:41:07;0;615573;1074;2494;2494;32,095;32,095
46;11806;54;929557;15467,0;2020-11-10 12:45:08.056;2020-11-10 15:53:39.851;467;54;8,0;2020-11-10;737739;07:00:59;15:53:39;0;615573;1074;2494;2494;32,095;32,095
46;11807;54;929557;7000062,0;2020-11-10 13:47:11.137;2020-11-10 16:01:52.000;035;54;8,0;2020-11-10;737739;13:47:11;16:01:52;0;615573;1074;2494;2494;32,095;32,095
46;11808;54;929557;7000065,0;2020-11-10 14:12:59.310;2020-11-10 17:30:11.085;200;54;8,0;2020-11-10;737739;08:52:52;17:30:11;0;615573;1074;2494;2494;32,095;32,095
46;11809;54;929557;15423,0;2020-11-10 14:38:09.000;2020-11-10 17:19:17.000;366;54;8,0;2020-11-10;737739;08:23:19;17:19:17;0;615573;1074;2494;2494;32,095;32,095
46;11810;57;929663;15566,0;2020-11-10 09:55:24.476;2020-11-10 11:56:34.293;830;57;8,0;2020-11-10;737739;07:16:51;17:13:02;57;615679;1096;2495;2495;56,03;56,03
46;11811;57;929663;15582,0;2020-11-10 10:12:04.467;2020-11-10 12:09:04.383;470;57;8,0;2020-11-10;737739;07:31:13;17:52:18;57;615679;1096;2495;2495;56,03;56,03
46;11812;57;929663;1,0;2020-11-10 10:44:37.047;2020-11-10 12:29:27.555;702NEPVE;57;8,0;2020-11-10;737739;07:45:30;17:42:49;57;615679;1096;2495;2495;56,03;56,03
46;11813;57;929663;2149,0;2020-11-10 10:57:47.311;2020-11-10 12:54:39.051;831;57;8,0;2020-11-10;737739;06:13:14;12:54:39;57;615679;1096;2495;2495;56,03;56,03
46;11814;57;929663;2158,0;2020-11-10 11:28:45.800;2020-11-10 13:11:53.596;377;57;2,0;2020-11-10;737739;05:57:47;16:08:57;57;615679;1096;2495;2495;56,03;56,03
46;11815;35;930162;15408,0;2020-11-10 06:50:30.964;2020-11-10 09:58:42.134;455;35;7,5;2020-11-10;737739;06:50:30;16:50:01;57;616156;1189;2492;2492;107,47;107,47
46;11816;35;930162;15562,0;2020-11-10 07:50:10.262;2020-11-10 10:15:50.672;140;35;7,0;2020-11-10;737739;07:50:10;16:03:41;57;616156;1189;2492;2492;107,47;107,47
46;11817;10;930188;15076,0;2020-11-10 06:37:10.551;2020-11-10 08:31:00.000;537;10;12,0;2020-11-10;737739;06:37:10;14:36:05;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11818;10;930188;15112,0;2020-11-10 06:53:35.000;2020-11-10 08:40:42.000;486;10;8,0;2020-11-10;737739;06:53:35;15:46:16;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11819;10;930188;15446,0;2020-11-10 07:19:12.000;2020-11-10 09:00:54.000;389;10;8,0;2020-11-10;737739;07:19:12;17:20:23;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11820;10;930188;1,0;2020-11-10 07:49:32.261;2020-11-10 09:38:06.035;6406 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11821;10;930188;1,0;2020-11-10 08:07:43.595;2020-11-10 09:58:53.558;6401 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11822;10;930188;1,0;2020-11-10 08:22:26.428;2020-11-10 10:08:54.876;6402 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11823;10;930188;1,0;2020-11-10 08:35:29.502;2020-11-10 10:20:27.867;6405BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11824;10;930188;1,0;2020-11-10 08:54:35.803;2020-11-10 10:49:02.514;0187  PI;10;7,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11825;10;930188;1,0;2020-11-10 09:06:07.675;2020-11-10 10:58:38.334;6407BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11826;10;930188;15076,0;2020-11-10 09:23:06.995;2020-11-10 11:18:00.000;537;10;12,0;2020-11-10;737739;06:37:10;14:36:05;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11827;10;930188;1,0;2020-11-10 09:45:40.281;2020-11-10 11:42:09.690;6406 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11828;10;930188;15112,0;2020-11-10 10:04:43.000;2020-11-10 11:49:35.000;486;10;8,0;2020-11-10;737739;06:53:35;15:46:16;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11829;10;930188;1,0;2020-11-10 10:27:00.623;2020-11-10 12:23:23.303;6401 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11830;10;930188;15446,0;2020-11-10 10:31:08.000;2020-11-10 12:36:03.000;389;10;8,0;2020-11-10;737739;07:19:12;17:20:23;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11831;10;930188;1,0;2020-11-10 10:44:05.211;2020-11-10 13:36:27.997;6402 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11832;10;930188;1,0;2020-11-10 10:55:56.657;2020-11-10 13:38:12.580;6405BEL;10;11,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11833;10;930188;1,0;2020-11-10 11:06:36.406;2020-11-10 14:00:11.131;0187  PI;10;6,5;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11834;10;930188;15083,0;2020-11-10 11:20:23.049;2020-11-10 14:41:42.111;460;10;8,0;2020-11-10;737739;07:03:41;14:41:42;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11835;10;930188;1,0;2020-11-10 11:33:10.279;2020-11-10 14:27:11.140;6407BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11836;10;930188;15076,0;2020-11-10 11:50:36.316;2020-11-10 14:36:05.000;537;10;12,0;2020-11-10;737739;06:37:10;14:36:05;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11837;10;930188;1,0;2020-11-10 13:03:11.893;2020-11-10 14:48:48.561;705NEPVE;10;8,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11838;10;930188;15446,0;2020-11-10 13:15:26.000;2020-11-10 14:53:58.000;389;10;8,0;2020-11-10;737739;07:19:12;17:20:23;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11839;10;930188;1,0;2020-11-10 13:39:12.727;2020-11-10 15:30:45.542;6402 BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11840;10;930188;1,0;2020-11-10 14:01:17.306;2020-11-10 15:33:02.935;6405BEL;10;12,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11841;10;930188;1,0;2020-11-10 14:13:42.546;2020-11-10 16:13:16.726;0187  PI;10;7,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11842;10;930188;15277,0;2020-11-10 14:45:32.916;2020-11-10 17:32:12.752;158;10;8,0;2020-11-10;737739;07:24:04;17:32:12;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11843;10;930188;15446,0;2020-11-10 15:24:08.000;2020-11-10 17:20:23.000;389;10;8,0;2020-11-10;737739;07:19:12;17:20:23;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11844;10;930188;1,0;2020-11-10 15:36:56.992;2020-11-10 17:42:49.792;703NEPVE;10;4,0;2020-11-10;737739;07:45:30;17:42:49;0;616182;71;2490;2490;31,373333333333335;31,373333333333335
46;11845;58;930508;2022,0;2020-11-10 06:48:30.266;2020-11-10 09:24:53.043;099;58;7,0;2020-11-10;737739;06:48:30;16:08:53;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11846;58;930508;2072,0;2020-11-10 07:32:43.503;2020-11-10 09:48:27.000;176;58;7,0;2020-11-10;737739;07:32:43;16:35:32;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11847;58;930508;2047,0;2020-11-10 09:28:41.723;2020-11-10 11:11:09.394;536;58;7,0;2020-11-10;737739;07:05:50;16:07:13;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11848;58;930508;2072,0;2020-11-10 10:37:36.369;2020-11-10 12:03:32.000;176;58;7,0;2020-11-10;737739;07:32:43;16:35:32;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11849;58;930508;1,0;2020-11-10 11:19:34.005;2020-11-10 13:10:17.322;104 VAIL;58;7,0;2020-11-10;737739;07:45:30;17:42:49;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11850;58;930508;1,0;2020-11-10 12:16:28.463;2020-11-10 13:45:46.174;77BLAIN;58;7,0;2020-11-10;737739;07:45:30;17:42:49;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11851;58;930508;2040,0;2020-11-10 13:11:10.103;2020-11-10 14:37:01.311;531;58;7,0;2020-11-10;737739;06:58:08;16:50:37;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11852;58;930508;2047,0;2020-11-10 13:47:44.763;2020-11-10 16:07:13.134;536;58;7,0;2020-11-10;737739;07:05:50;16:07:13;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11853;58;930508;1,0;2020-11-10 14:23:27.028;2020-11-10 15:59:14.731;77BLAIN;58;7,0;2020-11-10;737739;07:45:30;17:42:49;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11854;58;930508;2072,0;2020-11-10 14:58:08.747;2020-11-10 16:35:32.000;176;58;7,0;2020-11-10;737739;07:32:43;16:35:32;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11855;58;930508;2019,0;2020-11-10 15:43:10.648;2020-11-10 17:39:04.000;294;58;7,0;2020-11-10;737739;06:40:17;17:39:04;58;616491;600;2496;2496;54,309999999999995;54,309999999999995
46;11856;57;930518;15568,0;2020-11-10 07:19:59.951;2020-11-10 08:39:15.567;822;57;8,0;2020-11-10;737739;07:19:59;17:13:11;57;616501;573;2495;2495;44,255;44,255
46;11857;57;930518;15588,0;2020-11-10 07:36:07.676;2020-11-10 08:52:30.577;371;57;8,0;2020-11-10;737739;07:36:07;19:03:29;57;616501;573;2495;2495;44,255;44,255
46;11858;57;930518;15606,0;2020-11-10 07:42:35.098;2020-11-10 09:03:31.559;068;57;12,0;2020-11-10;737739;07:42:35;17:25:47;57;616501;573;2495;2495;44,255;44,255
46;11859;57;930518;7000008,0;2020-11-10 08:01:20.419;2020-11-10 09:24:11.558;053;57;12,0;2020-11-10;737739;08:01:20;17:25:42;57;616501;573;2495;2495;44,255;44,255
46;11860;57;930518;7000056,0;2020-11-10 08:16:13.287;2020-11-10 09:33:18.425;143;57;8,0;2020-11-10;737739;08:16:13;16:06:20;57;616501;573;2495;2495;44,255;44,255
46;11861;57;930518;1,0;2020-11-10 08:38:21.784;2020-11-10 09:52:42.807;215 MD;57;11,5;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11862;57;930518;15450,0;2020-11-10 08:45:35.846;2020-11-10 12:16:21.120;346;57;8,0;2020-11-10;737739;06:29:24;12:16:21;57;616501;573;2495;2495;44,255;44,255
46;11863;57;930518;2167,0;2020-11-10 08:56:43.899;2020-11-10 10:28:11.921;866;57;8,0;2020-11-10;737739;06:36:28;16:01:51;57;616501;573;2495;2495;44,255;44,255
46;11864;57;930518;1,0;2020-11-10 08:59:12.719;2020-11-10 10:27:49.592;708NEPVE;57;11,0;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11865;57;930518;1,0;2020-11-10 09:08:08.600;2020-11-10 10:45:51.366;706NEPVE;57;12,0;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11866;57;930518;1,0;2020-11-10 09:15:00.695;2020-11-10 10:56:21.871;707NEPVE;57;11,0;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11867;57;930518;15526,0;2020-11-10 09:28:26.080;2020-11-10 11:29:12.925;844;57;12,0;2020-11-10;737739;06:32:38;15:48:27;57;616501;573;2495;2495;44,255;44,255
46;11868;57;930518;15606,0;2020-11-10 09:38:11.534;2020-11-10 11:43:18.287;068;57;12,0;2020-11-10;737739;07:42:35;17:25:47;57;616501;573;2495;2495;44,255;44,255
46;11869;57;930518;2120,0;2020-11-10 09:48:35.413;2020-11-10 11:54:35.015;836;57;10,5;2020-11-10;737739;06:27:12;16:13:16;57;616501;573;2495;2495;44,255;44,255
46;11870;57;930518;7000008,0;2020-11-10 10:06:11.337;2020-11-10 12:07:41.459;053;57;12,0;2020-11-10;737739;08:01:20;17:25:42;57;616501;573;2495;2495;44,255;44,255
46;11871;57;930518;1,0;2020-11-10 10:27:20.826;2020-11-10 12:32:45.603;215 MD;57;11,5;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11872;57;930518;1,0;2020-11-10 10:48:53.608;2020-11-10 13:18:53.089;708NEPVE;57;11,0;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11873;57;930518;1,0;2020-11-10 11:05:59.700;2020-11-10 13:32:58.903;706NEPVE;57;12,0;2020-11-10;737739;07:45:30;17:42:49;57;616501;573;2495;2495;44,255;44,255
46;11874;57;930518;7000008,0;2020-11-10 13:00:26.742;2020-11-10 14:22:59.665;053;57;8,0;2020-11-10;737739;08:01:20;17:25:42;57;616501;573;2495;2495;44,255;44,255
46;11875;57;930518;15526,0;2020-11-10 14:23:04.165;2020-11-10 15:48:27.000;844;57;6,0;2020-11-10;737739;06:32:38;15:48:27;57;616501;573;2495;2495;44,255;44,255
46;11876;5;930630;15017,0;2020-11-10 06:25:26.833;2020-11-10 08:53:36.315;263;5;6,0;2020-11-10;737739;06:25:26;14:44:26;0;616613;1268;2489;2489;42,208333333333336;42,208333333333336
46;11877;5;930630;15435,0;2020-11-10 07:59:41.972;2020-11-10 11:18:25.000;388;5;6,0;2020-11-10;737739;07:59:41;14:09:08;0;616613;1268;2489;2489;42,208333333333336;42,208333333333336
46;11878;5;930630;15521,0;2020-11-10 12:26:36.469;2020-11-10 14:14:41.000;098;5;3,0;2020-11-10;737739;08:53:00;14:14:41;0;616613;1268;2489;2489;42,208333333333336;42,208333333333336
46;11879;10;930753;15277,0;2020-11-10 11:44:59.820;2020-11-10 14:28:41.423;158;10;6,0;2020-11-10;737739;07:24:04;17:32:12;0;616725;94;2490;2490;38,38999999999999;38,38999999999999
46;11880;10;930753;15112,0;2020-11-10 12:33:06.000;2020-11-10 15:46:16.000;486;10;6,0;2020-11-10;737739;06:53:35;15:46:16;0;616725;94;2490;2490;38,38999999999999;38,38999999999999
46;11881;57;930778;2149,0;2020-11-10 06:13:14.084;2020-11-10 08:18:51.532;831;57;8,0;2020-11-10;737739;06:13:14;12:54:39;5;616750;153;2495;2495;39,18333333333333;39,18333333333333
