WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
45,2020-11-02,15423.0,07:40:18,17:04:29,173.29666666666668,173.29666666666668,30.0
45,2020-11-02,15428.0,07:41:46,14:21:05,80.015,80.015,19.0
45,2020-11-02,15431.0,08:13:59,17:05:13,301.7116666666667,271.25333333333333,30.0
45,2020-11-02,15432.0,07:43:28,16:06:27,142.15166666666667,142.15166666666667,24.5
45,2020-11-02,15435.0,07:48:26,14:57:14,127.41000000000001,127.41000000000001,32.0
45,2020-11-02,15436.0,07:48:53,15:08:13,75.56833333333333,75.56833333333333,31.0
45,2020-11-02,15438.0,08:07:35,15:50:37,105.15666666666667,105.15666666666667,26.0
45,2020-11-02,15446.0,07:56:36,13:33:19,63.22833333333333,63.22833333333333,16.0
45,2020-11-02,15450.0,06:50:42,16:41:52,177.21166666666667,177.21166666666667,18.0
45,2020-11-02,15451.0,08:25:38,17:07:41,245.47833333333335,245.47833333333335,23.0
45,2020-11-02,15457.0,07:43:59,16:32:06,425.98833333333334,425.98833333333334,32.0
45,2020-11-02,15460.0,08:26:21,16:11:58,311.5866666666667,311.5866666666667,29.5
45,2020-11-02,15467.0,07:36:23,18:00:28,77.58333333333334,77.58333333333334,22.5
45,2020-11-02,15476.0,07:00:18,12:26:46,90.30166666666668,90.30166666666668,22.0
45,2020-11-02,15479.0,07:21:23,11:36:38,68.64,68.64,15.0
45,2020-11-02,15486.0,07:58:21,14:12:58,103.20166666666667,103.20166666666667,20.0
45,2020-11-02,15488.0,08:11:08,18:04:22,165.83666666666667,165.83666666666667,30.0
45,2020-11-02,15507.0,07:39:33,14:45:10,130.37,107.235,21.0
45,2020-11-02,15515.0,08:06:18,15:51:39,96.62833333333334,96.62833333333334,31.0
45,2020-11-02,15516.0,08:37:00,15:54:52,353.27333333333337,353.27333333333337,30.0
45,2020-11-02,15521.0,08:19:21,16:04:16,98.35333333333334,98.35333333333334,27.0
45,2020-11-02,15526.0,06:50:39,12:11:20,162.84333333333333,162.84333333333333,19.5
45,2020-11-02,15535.0,07:10:06,16:02:30,262.7,262.7,21.0
45,2020-11-02,15539.0,07:52:40,16:09:02,316.74666666666667,316.74666666666667,16.5
45,2020-11-02,15542.0,08:29:22,14:49:18,55.42666666666666,55.42666666666666,23.0
45,2020-11-02,15547.0,08:24:16,14:46:17,322.40999999999997,322.40999999999997,23.5
45,2020-11-02,15550.0,07:10:13,15:27:39,234.1566666666667,234.1566666666667,20.5
45,2020-11-02,15553.0,08:18:49,15:01:28,261.80500000000006,261.80500000000006,18.0
45,2020-11-02,15558.0,10:56:09,16:16:15,96.67666666666668,96.67666666666668,15.0
45,2020-11-02,15559.0,09:22:53,17:16:48,89.50333333333333,89.50333333333333,18.5
45,2020-11-02,15562.0,08:44:32,17:26:44,412.565,412.565,25.0
45,2020-11-02,15566.0,07:58:32,19:18:58,231.5366666666667,231.5366666666667,20.0
45,2020-11-02,15568.0,07:44:20,15:48:15,198.315,198.315,22.0
45,2020-11-02,15578.0,09:05:54,16:40:43,360.38166666666666,360.38166666666666,14.0
45,2020-11-02,15580.0,09:22:51,16:47:35,30.735,30.735,12.0
45,2020-11-02,15582.0,08:22:54,14:31:10,145.44666666666666,145.44666666666666,12.0
45,2020-11-02,15588.0,08:22:57,16:07:53,225.01833333333332,225.01833333333332,15.0
45,2020-11-02,15589.0,07:32:20,16:29:50,81.91333333333334,81.91333333333334,21.5
45,2020-11-02,15605.0,08:33:44,17:32:14,180.1,180.1,25.5
45,2020-11-02,15606.0,08:37:43,15:37:48,144.98666666666668,144.98666666666668,27.0
45,2020-11-02,15607.0,09:45:58,16:42:38,31.841666666666665,31.841666666666665,11.0
45,2020-11-02,15611.0,08:44:54,16:09:22,145.30166666666668,145.30166666666668,22.0
45,2020-11-02,15612.0,08:45:36,16:58:52,156.975,156.975,22.0
45,2020-11-02,15614.0,08:44:44,17:39:38,401.42,401.42,26.0
45,2020-11-02,15615.0,07:35:56,15:42:08,166.4,166.4,25.5
45,2020-11-02,7000007.0,09:00:13,14:11:06,264.95500000000004,264.95500000000004,20.0
45,2020-11-02,7000008.0,09:51:27,17:09:44,126.42333333333333,126.42333333333333,33.0
45,2020-11-02,7000011.0,07:58:31,14:35:29,77.64333333333335,77.64333333333335,17.0
45,2020-11-02,7000013.0,08:31:31,13:32:39,83.12,83.12,24.0
45,2020-11-02,7000018.0,08:11:56,16:53:52,141.57666666666668,141.57666666666668,18.0
45,2020-11-02,7000026.0,08:34:14,17:31:07,132.48166666666665,132.48166666666665,16.5
45,2020-11-02,7000029.0,08:24:38,17:36:43,135.715,135.715,16.0
45,2020-11-02,7000031.0,07:29:11,11:10:47,93.26333333333334,93.26333333333334,14.0
45,2020-11-02,7000032.0,09:28:28,16:06:41,302.20833333333337,302.20833333333337,22.5
45,2020-11-02,7000038.0,08:28:19,14:35:27,151.055,151.055,23.0
45,2020-11-02,7000041.0,09:31:26,17:02:04,404.01500000000004,404.01500000000004,19.5
45,2020-11-02,7000045.0,08:37:33,11:18:59,63.81666666666667,63.81666666666667,1.0
45,2020-11-02,7000052.0,09:15:03,15:32:50,228.675,228.675,23.0
45,2020-11-02,7000053.0,10:13:22,17:06:04,39.70666666666666,39.70666666666666,11.0
45,2020-11-02,7000054.0,08:38:46,16:00:51,182.48666666666668,182.48666666666668,25.0
45,2020-11-02,7000056.0,09:17:29,16:36:38,222.60999999999999,222.60999999999999,24.0
45,2020-11-02,7000062.0,08:46:55,17:21:41,59.166666666666664,59.166666666666664,23.0
45,2020-11-02,7000063.0,11:39:26,17:20:23,106.26166666666667,106.26166666666667,8.0
45,2020-11-02,7000065.0,08:16:37,17:49:40,152.86166666666668,152.86166666666668,26.0
45,2020-11-02,7000066.0,08:44:24,15:37:33,134.25833333333333,134.25833333333333,23.0
45,2020-11-02,7000067.0,08:55:38,15:26:00,153.64166666666668,153.64166666666668,36.0
45,2020-11-02,7000069.0,09:40:53,18:30:29,228.675,228.675,17.5
45,2020-11-03,999.0,09:41:06,09:41:06,122.00833333333334,122.00833333333334,7.0
45,2020-11-03,2006.0,06:20:49,16:22:52,265.77666666666664,265.77666666666664,31.0
45,2020-11-03,2019.0,06:27:20,16:49:20,200.785,200.785,33.0
45,2020-11-03,2022.0,06:42:34,17:09:37,277.17833333333334,277.17833333333334,31.0
45,2020-11-03,2023.0,06:49:52,17:30:03,229.555,229.555,35.0
45,2020-11-03,2026.0,07:03:37,17:05:45,164.39333333333335,164.39333333333335,41.0
45,2020-11-03,2040.0,07:12:44,16:45:08,204.07166666666666,204.07166666666666,24.0
45,2020-11-03,2047.0,07:19:33,17:52:15,178.83833333333334,178.83833333333334,30.0
45,2020-11-03,2057.0,07:36:06,16:57:49,235.26000000000002,235.26000000000002,30.0
45,2020-11-03,2068.0,07:28:40,16:18:53,164.39333333333335,164.39333333333335,44.0
45,2020-11-03,2072.0,07:46:43,16:30:04,142.965,142.965,23.0
45,2020-11-03,2149.0,07:09:19,16:11:34,173.495,170.25333333333333,36.0
45,2020-11-03,2158.0,06:40:29,16:13:30,246.625,246.625,33.0
45,2020-11-03,2167.0,07:42:26,16:25:14,168.78333333333333,168.78333333333333,37.0
45,2020-11-03,10124.0,07:13:41,15:29:12,131.8383333333333,131.8383333333333,60.0
45,2020-11-03,10228.0,06:26:52,14:54:52,95.20833333333333,95.20833333333333,22.5
45,2020-11-03,14340.0,06:07:35,16:01:07,213.37166666666667,213.37166666666667,32.0
45,2020-11-03,14347.0,06:30:23,17:15:29,235.89666666666665,235.89666666666665,29.0
45,2020-11-03,14411.0,06:33:45,16:15:48,118.58666666666666,118.58666666666666,54.0
45,2020-11-03,14417.0,06:37:39,16:21:43,55.94166666666666,55.94166666666666,25.5
45,2020-11-03,15017.0,07:22:11,16:04:16,84.23333333333333,84.23333333333333,13.5
45,2020-11-03,15070.0,06:47:41,16:40:33,163.75,163.75,24.0
45,2020-11-03,15076.0,06:09:33,13:43:29,123.97999999999999,123.97999999999999,36.0
45,2020-11-03,15083.0,06:31:56,14:50:38,107.28666666666666,107.28666666666666,17.0
45,2020-11-03,15102.0,07:14:28,15:07:30,29.653333333333332,29.653333333333332,29.0
45,2020-11-03,15107.0,06:56:28,16:23:39,68.45666666666666,68.45666666666666,40.0
45,2020-11-03,15110.0,06:41:00,16:51:11,109.01333333333334,109.01333333333334,21.5
45,2020-11-03,15112.0,06:17:23,14:46:31,116.95833333333334,116.95833333333334,24.0
45,2020-11-03,15138.0,08:50:11,17:06:57,116.95833333333334,116.95833333333334,24.0
45,2020-11-03,15143.0,07:17:50,16:00:48,173.225,173.225,31.5
45,2020-11-03,15150.0,06:24:08,16:22:25,475.3616666666667,475.3616666666667,30.5
45,2020-11-03,15151.0,06:48:23,15:36:14,98.74,98.74,23.0
45,2020-11-03,15161.0,07:20:06,17:42:02,169.00166666666667,169.00166666666667,29.5
45,2020-11-03,15173.0,06:31:53,17:00:47,176.71166666666667,176.71166666666667,31.0
45,2020-11-03,15176.0,07:29:31,15:37:03,130.22833333333332,130.22833333333332,23.5
45,2020-11-03,15213.0,09:02:49,17:40:50,155.77166666666668,155.77166666666668,22.0
45,2020-11-03,15214.0,06:58:18,15:02:08,132.67833333333334,132.67833333333334,19.0
45,2020-11-03,15217.0,07:15:34,15:24:44,401.6666666666667,401.6666666666667,15.0
45,2020-11-03,15223.0,06:56:46,17:15:57,138.26833333333335,138.26833333333335,27.5
45,2020-11-03,15243.0,07:41:13,16:15:14,164.9033333333333,164.9033333333333,24.5
45,2020-11-03,15245.0,08:08:44,15:41:44,23.31,23.31,31.0
45,2020-11-03,15274.0,08:31:46,16:44:05,28.71,28.71,29.0
45,2020-11-03,15305.0,09:08:34,12:26:24,42.11666666666667,42.11666666666667,6.5
45,2020-11-03,15343.0,08:41:16,16:31:22,495.31666666666666,495.31666666666666,17.5
45,2020-11-03,15346.0,08:40:00,15:08:23,103.52666666666666,103.52666666666666,48.0
45,2020-11-03,15347.0,07:04:47,16:05:15,119.98833333333333,119.98833333333333,30.5
45,2020-11-03,15358.0,08:07:19,16:48:25,34.211666666666666,34.211666666666666,31.0
45,2020-11-03,15369.0,07:00:45,16:14:32,100.96333333333334,100.96333333333334,22.0
45,2020-11-03,15376.0,07:19:08,15:18:50,106.18333333333332,106.18333333333332,44.0
45,2020-11-03,15377.0,08:24:36,15:48:31,140.81166666666664,140.81166666666664,35.0
45,2020-11-03,15383.0,06:03:34,17:56:32,205.1233333333333,205.1233333333333,60.0
45,2020-11-03,15392.0,07:47:06,17:22:24,497.48333333333335,497.48333333333335,28.0
45,2020-11-03,15398.0,06:48:38,16:27:02,36.805,36.805,21.5
45,2020-11-03,15401.0,08:33:40,15:34:13,42.388333333333335,42.388333333333335,20.0
45,2020-11-03,15408.0,08:57:42,17:04:53,393.98,393.98,16.5
45,2020-11-03,15409.0,08:24:17,16:16:18,19.33833333333333,19.33833333333333,19.5
45,2020-11-03,15414.0,07:34:19,16:17:37,322.51,322.51,18.5
45,2020-11-03,15421.0,08:24:28,17:11:23,193.99833333333333,193.99833333333333,27.0
45,2020-11-03,15422.0,07:33:12,16:13:05,86.905,86.905,20.5
45,2020-11-03,15423.0,07:08:30,17:42:56,167.69833333333332,167.69833333333332,31.0
45,2020-11-03,15428.0,07:45:56,17:45:46,131.13666666666666,131.13666666666666,30.0
45,2020-11-03,15431.0,07:57:48,16:39:31,148.85166666666666,148.85166666666666,31.0
45,2020-11-03,15432.0,09:04:41,16:01:25,18.395,18.395,24.0
45,2020-11-03,15435.0,08:31:24,16:48:41,68.625,68.625,24.0
45,2020-11-03,15436.0,07:33:47,16:12:37,123.76833333333333,123.76833333333333,21.0
45,2020-11-03,15438.0,07:47:13,15:24:13,126.30499999999998,126.30499999999998,14.5
45,2020-11-03,15446.0,07:11:13,16:33:54,176.71166666666667,176.71166666666667,25.0
45,2020-11-03,15450.0,06:39:43,15:45:17,164.57666666666665,164.57666666666665,19.0
45,2020-11-03,15451.0,07:41:01,16:46:43,164.9033333333333,164.9033333333333,31.5
45,2020-11-03,15457.0,08:29:18,16:51:26,156.99,222.535,22.0
45,2020-11-03,15460.0,08:28:22,17:57:10,32.31,32.31,26.5
45,2020-11-03,15467.0,07:31:06,17:23:09,29.021666666666665,29.021666666666665,33.5
45,2020-11-03,15476.0,06:47:14,17:03:26,251.13666666666668,251.13666666666668,24.5
45,2020-11-03,15479.0,07:43:43,17:14:28,199.165,199.165,28.5
45,2020-11-03,15486.0,08:07:03,14:30:19,126.84,126.84,24.0
45,2020-11-03,15488.0,07:25:20,18:00:25,149.37166666666667,149.37166666666667,19.0
45,2020-11-03,15507.0,07:43:14,15:51:57,52.78,52.78,31.0
45,2020-11-03,15515.0,07:59:31,15:35:16,66.89666666666666,66.89666666666666,15.0
45,2020-11-03,15516.0,08:14:19,15:19:34,126.73166666666665,126.73166666666665,23.5
45,2020-11-03,15521.0,08:07:27,17:08:14,79.84833333333333,79.84833333333333,23.5
45,2020-11-03,15526.0,06:40:27,15:20:02,173.98666666666668,173.98666666666668,60.0
45,2020-11-03,15535.0,07:14:47,16:32:51,254.0866666666667,254.0866666666667,36.5
45,2020-11-03,15539.0,07:49:23,16:57:50,518.775,518.775,24.0
45,2020-11-03,15542.0,08:01:06,13:15:09,66.89666666666666,66.89666666666666,14.5
45,2020-11-03,15547.0,09:14:01,17:42:01,232.90166666666667,298.44666666666666,25.5
45,2020-11-03,15550.0,07:14:46,17:02:07,246.75833333333335,246.75833333333335,25.5
45,2020-11-03,15553.0,07:49:45,16:02:28,283.9433333333334,283.9433333333334,24.0
45,2020-11-03,15558.0,07:41:04,15:32:48,107.28666666666666,107.28666666666666,24.0
45,2020-11-03,15559.0,08:17:04,16:40:40,95.20833333333333,95.20833333333333,22.5
45,2020-11-03,15562.0,08:34:06,16:06:03,202.66,268.20500000000004,32.0
45,2020-11-03,15566.0,07:42:24,16:42:13,259.44166666666666,259.44166666666666,32.0
45,2020-11-03,15568.0,07:51:01,16:12:33,122.49666666666667,122.49666666666667,40.0
45,2020-11-03,15578.0,08:08:49,16:07:02,299.0366666666667,299.0366666666667,20.0
45,2020-11-03,15580.0,08:17:45,18:03:31,123.76833333333333,123.76833333333333,19.5
45,2020-11-03,15582.0,07:56:26,16:00:49,186.08666666666667,186.08666666666667,32.0
45,2020-11-03,15588.0,08:05:32,18:13:10,190.20166666666668,190.20166666666668,38.0
45,2020-11-03,15589.0,07:43:19,17:11:02,37.031666666666666,37.031666666666666,25.0
45,2020-11-03,15605.0,08:16:51,18:12:54,216.8466666666667,223.13500000000002,40.0
45,2020-11-03,15606.0,08:07:23,17:47:15,173.98666666666668,173.98666666666668,58.0
45,2020-11-03,15607.0,08:34:48,17:43:36,91.67666666666666,91.67666666666666,22.5
45,2020-11-03,15611.0,08:16:15,17:39:19,145.34,145.34,28.0
45,2020-11-03,15612.0,08:16:56,16:50:05,214.49166666666667,214.49166666666667,30.0
45,2020-11-03,15614.0,08:06:41,16:33:59,392.54499999999996,392.54499999999996,23.5
45,2020-11-03,15615.0,07:17:52,17:13:33,216.12333333333333,216.12333333333333,24.5
45,2020-11-03,7000007.0,08:52:44,15:15:45,131.54166666666666,131.54166666666666,17.5
45,2020-11-03,7000011.0,07:21:25,16:52:52,154.985,154.985,7.5
45,2020-11-03,7000013.0,07:50:17,17:59:19,206.68333333333334,206.68333333333334,46.0
45,2020-11-03,7000026.0,07:50:04,17:52:29,159.82666666666665,159.82666666666665,32.0
45,2020-11-03,7000029.0,07:48:24,15:36:38,91.94,91.94,24.0
45,2020-11-03,7000031.0,08:53:31,17:03:02,142.45499999999998,142.45499999999998,19.0
45,2020-11-03,7000032.0,08:44:17,15:58:17,285.075,285.075,15.0
45,2020-11-03,7000038.0,08:09:00,18:04:41,150.38,150.38,19.0
45,2020-11-03,7000041.0,08:16:06,17:30:07,384.30333333333334,384.30333333333334,20.0
45,2020-11-03,7000042.0,06:35:53,18:02:10,195.3383333333333,195.3383333333333,60.0
45,2020-11-03,7000045.0,08:11:59,17:38:37,196.44333333333333,196.44333333333333,32.0
45,2020-11-03,7000052.0,09:27:26,17:17:14,110.66499999999999,110.66499999999999,23.0
45,2020-11-03,7000053.0,08:47:00,15:31:06,81.65166666666667,81.65166666666667,8.5
45,2020-11-03,7000054.0,07:57:18,17:23:54,229.70666666666668,229.70666666666668,30.0
45,2020-11-03,7000062.0,07:52:46,16:28:41,66.06166666666667,63.35666666666666,19.0
45,2020-11-03,7000063.0,09:14:51,17:04:52,131.52666666666667,131.52666666666667,23.0
45,2020-11-03,7000065.0,08:09:19,16:10:22,143.515,143.515,23.0
45,2020-11-03,7000066.0,08:17:04,15:53:42,129.215,129.215,17.0
45,2020-11-03,7000067.0,08:11:34,17:29:23,225.51666666666668,225.51666666666668,43.5
45,2020-11-03,7000069.0,09:21:43,16:51:48,168.415,168.415,27.5
45,2020-11-04,999.0,13:19:33,15:24:39,174.5366666666667,174.5366666666667,12.0
45,2020-11-04,2001.0,07:00:08,16:02:27,159.52166666666668,159.52166666666668,43.0
45,2020-11-04,2006.0,06:04:57,15:54:12,204.645,204.645,39.0
45,2020-11-04,2019.0,06:18:50,16:05:15,234.16,234.16,29.5
45,2020-11-04,2022.0,06:26:27,16:46:33,202.76833333333332,202.76833333333332,29.0
45,2020-11-04,2023.0,06:47:06,16:08:04,184.49166666666667,184.49166666666667,31.0
45,2020-11-04,2026.0,06:35:23,16:28:49,217.91333333333333,217.91333333333333,33.0
45,2020-11-04,2040.0,06:54:28,17:36:06,269.03000000000003,269.03000000000003,31.0
45,2020-11-04,2047.0,07:05:33,17:44:05,235.03666666666666,235.03666666666666,32.0
45,2020-11-04,2057.0,07:13:31,18:19:51,262.24833333333333,262.24833333333333,30.0
45,2020-11-04,2068.0,07:22:22,15:05:41,166.98333333333335,166.98333333333335,31.0
45,2020-11-04,2072.0,07:32:47,16:20:35,108.57,108.57,14.5
45,2020-11-04,2149.0,06:34:23,17:11:22,209.275,206.03333333333333,40.0
45,2020-11-04,2158.0,06:34:21,14:48:05,147.52500000000003,147.52500000000003,18.0
45,2020-11-04,10124.0,07:47:08,15:55:41,130.185,130.185,30.0
45,2020-11-04,10228.0,06:38:46,17:06:28,147.63333333333333,147.63333333333333,28.0
45,2020-11-04,14340.0,06:25:08,17:15:55,232.74166666666667,232.74166666666667,40.0
45,2020-11-04,14347.0,06:52:48,17:01:48,163.07333333333332,163.07333333333332,27.5
45,2020-11-04,14411.0,06:33:32,16:18:07,110.08999999999999,110.08999999999999,42.0
45,2020-11-04,14417.0,06:02:09,15:29:03,132.265,132.265,17.0
45,2020-11-04,15017.0,06:52:27,17:42:37,79.76333333333334,79.76333333333334,22.0
45,2020-11-04,15062.0,06:23:15,15:55:30,123.16,123.16,21.0
45,2020-11-04,15070.0,06:14:47,16:20:52,143.52833333333334,143.52833333333334,23.0
45,2020-11-04,15076.0,06:18:22,13:34:42,115.16999999999999,115.16999999999999,36.0
45,2020-11-04,15083.0,06:44:09,14:57:56,123.53333333333333,123.53333333333333,24.0
45,2020-11-04,15102.0,06:54:34,14:59:28,62.18666666666667,62.18666666666667,23.5
45,2020-11-04,15103.0,06:44:08,12:19:47,73.93499999999999,73.93499999999999,16.0
45,2020-11-04,15107.0,06:48:08,15:42:02,99.99499999999999,99.99499999999999,22.5
45,2020-11-04,15110.0,07:09:20,14:48:51,127.12,127.12,24.5
45,2020-11-04,15112.0,06:58:19,16:50:48,165.92333333333332,165.92333333333332,32.0
45,2020-11-04,15138.0,06:52:00,16:49:13,156.0233333333333,156.0233333333333,32.0
45,2020-11-04,15143.0,06:53:08,16:53:24,125.03333333333333,125.03333333333333,20.0
45,2020-11-04,15150.0,06:32:28,16:06:57,443.0716666666667,443.0716666666667,30.0
45,2020-11-04,15151.0,08:21:58,16:18:55,75.90166666666667,75.90166666666667,29.0
45,2020-11-04,15161.0,07:05:12,16:37:32,67.99,67.99,22.5
45,2020-11-04,15173.0,07:11:09,18:26:29,155.18666666666667,155.18666666666667,20.5
45,2020-11-04,15176.0,07:16:41,13:57:38,125.03333333333333,125.03333333333333,19.0
45,2020-11-04,15213.0,07:09:34,16:37:12,127.39166666666667,127.39166666666667,17.0
45,2020-11-04,15214.0,07:12:05,14:42:09,123.10499999999999,123.10499999999999,24.0
45,2020-11-04,15217.0,06:43:44,16:31:29,361.16333333333336,361.16333333333336,22.5
45,2020-11-04,15223.0,08:24:14,18:00:40,75.315,75.315,18.5
45,2020-11-04,15228.0,08:25:16,17:51:44,99.8,99.8,22.5
45,2020-11-04,15243.0,07:17:40,18:43:26,167.42333333333335,167.42333333333335,30.0
45,2020-11-04,15245.0,07:24:40,16:27:12,126.69333333333333,126.69333333333333,23.0
45,2020-11-04,15246.0,07:09:49,16:48:02,124.30833333333332,124.30833333333332,45.5
45,2020-11-04,15274.0,07:19:29,16:23:07,108.73833333333334,108.73833333333334,30.0
45,2020-11-04,15305.0,09:12:19,15:44:42,70.95833333333333,70.95833333333333,14.5
45,2020-11-04,15343.0,09:40:33,17:18:21,320.6,320.6,22.0
45,2020-11-04,15346.0,08:26:10,15:02:20,91.16333333333333,91.16333333333333,34.0
45,2020-11-04,15347.0,09:13:06,15:35:17,76.93166666666667,76.93166666666667,21.5
45,2020-11-04,15358.0,07:27:29,17:41:03,131.78333333333333,131.78333333333333,24.0
45,2020-11-04,15369.0,07:26:34,17:12:50,145.84833333333333,145.84833333333333,31.0
45,2020-11-04,15376.0,07:36:27,15:27:37,91.16333333333333,91.16333333333333,34.0
45,2020-11-04,15377.0,08:01:59,16:56:25,124.64333333333332,124.64333333333332,48.0
45,2020-11-04,15383.0,06:18:35,17:34:38,147.40166666666664,147.40166666666664,46.0
45,2020-11-04,15392.0,06:51:41,15:26:46,350.6383333333333,350.6383333333333,18.0
45,2020-11-04,15398.0,06:59:23,16:48:29,54.355000000000004,54.355000000000004,31.5
45,2020-11-04,15401.0,07:47:25,18:45:45,126.43333333333334,126.43333333333334,29.5
45,2020-11-04,15408.0,07:06:35,17:40:34,444.02,444.02,25.5
45,2020-11-04,15409.0,07:45:11,16:40:38,142.97666666666666,142.97666666666666,30.5
45,2020-11-04,15414.0,07:04:41,17:45:50,411.015,411.015,29.5
45,2020-11-04,15421.0,08:23:13,19:59:05,104.29333333333334,104.29333333333334,18.0
45,2020-11-04,15422.0,07:49:16,17:18:24,125.40666666666667,125.40666666666667,24.0
45,2020-11-04,15423.0,07:35:50,15:21:59,121.06833333333333,121.06833333333333,24.0
45,2020-11-04,15428.0,08:02:04,18:00:23,111.94166666666666,111.94166666666666,21.5
45,2020-11-04,15431.0,09:16:00,17:09:18,120.69333333333333,120.69333333333333,22.0
45,2020-11-04,15432.0,08:10:29,18:31:03,138.725,138.725,29.0
45,2020-11-04,15435.0,08:15:09,16:51:22,85.45,85.45,22.5
45,2020-11-04,15436.0,08:20:35,17:16:34,111.16833333333334,111.16833333333334,30.5
45,2020-11-04,15438.0,08:32:50,15:18:26,77.89166666666667,77.89166666666667,21.0
45,2020-11-04,15446.0,07:39:07,16:07:32,132.27666666666667,132.27666666666667,24.0
45,2020-11-04,15450.0,06:56:43,15:10:55,169.08666666666664,169.08666666666664,24.0
45,2020-11-04,15451.0,07:50:23,18:48:55,92.69333333333333,92.69333333333333,31.5
45,2020-11-04,15457.0,07:07:49,15:33:30,321.12,321.12,17.0
45,2020-11-04,15460.0,08:01:57,18:24:55,92.70666666666666,92.70666666666666,30.0
45,2020-11-04,15467.0,07:21:45,17:33:40,57.15,57.15,44.0
45,2020-11-04,15476.0,07:58:51,18:01:35,251.28499999999997,251.28499999999997,39.5
45,2020-11-04,15479.0,07:08:19,16:38:25,201.41166666666666,201.41166666666666,13.5
45,2020-11-04,15486.0,08:50:45,16:06:52,48.855,48.855,29.5
45,2020-11-04,15488.0,07:46:36,15:37:15,114.78999999999999,114.78999999999999,24.0
45,2020-11-04,15507.0,07:27:00,18:59:48,61.515,61.515,33.0
45,2020-11-04,15515.0,08:37:42,17:45:23,76.55166666666666,76.55166666666666,19.0
45,2020-11-04,15516.0,08:25:05,16:28:45,126.69333333333333,126.69333333333333,22.0
45,2020-11-04,15526.0,07:45:22,19:59:09,358.89166666666665,358.89166666666665,59.0
45,2020-11-04,15535.0,06:39:56,17:19:04,196.87166666666667,196.87166666666667,38.0
45,2020-11-04,15542.0,08:42:02,17:56:51,96.71333333333334,96.71333333333334,24.5
45,2020-11-04,15547.0,07:34:26,13:41:03,238.58999999999997,238.58999999999997,11.0
45,2020-11-04,15553.0,07:32:16,17:14:10,433.755,433.755,25.0
45,2020-11-04,15558.0,08:46:24,11:17:54,11.915000000000001,11.915000000000001,3.0
45,2020-11-04,15559.0,08:46:55,17:10:13,113.22,113.22,22.5
45,2020-11-04,15560.0,07:38:07,16:45:29,174.74666666666667,174.74666666666667,32.0
45,2020-11-04,15562.0,07:34:05,18:08:58,442.60833333333335,442.60833333333335,18.0
45,2020-11-04,15566.0,07:05:58,18:17:23,218.22833333333332,218.22833333333332,27.0
45,2020-11-04,15568.0,07:18:46,17:45:03,156.05499999999998,156.05499999999998,31.5
45,2020-11-04,15578.0,09:37:44,16:23:02,318.58166666666665,318.58166666666665,22.0
45,2020-11-04,15580.0,08:53:57,16:25:10,78.36333333333334,78.36333333333334,14.0
45,2020-11-04,15582.0,08:07:01,17:45:09,166.27999999999997,166.27999999999997,24.5
45,2020-11-04,15588.0,08:10:56,19:59:12,207.66833333333335,207.66833333333335,29.0
45,2020-11-04,15589.0,07:29:35,16:29:09,34.791666666666664,34.791666666666664,35.5
45,2020-11-04,15605.0,08:45:43,19:59:07,445.97333333333336,361.40999999999997,26.5
45,2020-11-04,15606.0,08:07:09,16:53:24,277.3166666666667,277.3166666666667,47.0
45,2020-11-04,15607.0,08:59:03,16:12:52,78.83333333333334,78.83333333333334,13.5
45,2020-11-04,15611.0,08:01:44,16:16:16,79.66833333333334,79.66833333333334,25.5
45,2020-11-04,15612.0,08:11:08,16:58:55,164.43666666666667,164.43666666666667,24.0
45,2020-11-04,15614.0,10:46:51,18:07:32,226.50833333333333,226.50833333333333,13.0
45,2020-11-04,15615.0,07:15:04,17:39:48,175.24166666666667,175.24166666666667,25.0
45,2020-11-04,7000007.0,08:07:10,14:36:07,125.03333333333333,125.03333333333333,23.0
45,2020-11-04,7000011.0,07:23:12,18:01:41,176.18333333333334,176.18333333333334,16.5
45,2020-11-04,7000013.0,07:45:16,14:22:49,162.545,162.545,36.0
45,2020-11-04,7000018.0,08:22:16,16:06:18,130.78333333333333,130.78333333333333,24.0
45,2020-11-04,7000026.0,08:00:33,17:21:50,114.78999999999999,104.48833333333332,24.0
45,2020-11-04,7000029.0,08:33:07,16:58:47,30.556666666666665,30.556666666666665,23.0
45,2020-11-04,7000031.0,08:32:21,19:43:23,178.68666666666667,178.68666666666667,29.0
45,2020-11-04,7000032.0,08:45:36,16:53:35,353.53999999999996,353.53999999999996,15.5
45,2020-11-04,7000038.0,08:53:46,16:11:21,165.955,165.955,19.0
45,2020-11-04,7000041.0,09:09:53,16:15:31,370.05833333333334,370.05833333333334,15.5
45,2020-11-04,7000042.0,06:37:59,17:46:45,168.935,166.86499999999998,46.0
45,2020-11-04,7000045.0,08:45:40,15:17:32,134.46666666666667,134.46666666666667,19.5
45,2020-11-04,7000052.0,08:41:22,16:37:25,127.17333333333335,127.17333333333335,21.0
45,2020-11-04,7000053.0,09:06:09,18:33:22,128.07833333333332,128.07833333333332,31.0
45,2020-11-04,7000054.0,07:51:12,15:20:31,146.685,146.685,31.0
45,2020-11-04,7000056.0,08:23:17,16:58:45,133.185,133.185,12.5
45,2020-11-04,7000062.0,07:34:38,16:04:50,35.77666666666667,35.77666666666667,28.5
